purchase_id,user_id,item,amount,timestamp,event_date
34c399b1-df35-485a-abdf-a112c71988ad,b2b25bb2-3785-4245-83bf-65e0803f53f1,Boost,40.67,2025-07-09 03:14:31.781070,2025-07-09
d37273e0-8ee8-4ea8-903f-232081a92144,97ef9198-be81-4575-89a2-689957056564,Boost,37.6,2025-07-09 23:14:02.813955,2025-07-09
da4406d3-7acc-458c-a281-cf9403d0dff0,2c64a213-b667-4471-aab8-a732fb26e6b3,Boost,36.04,2025-07-09 08:29:07.778324,2025-07-09
661d67d0-0c65-4c2e-a2e5-7db571425b39,d62aabb3-e5f1-4646-bf91-ca49f2d13562,Boost,40.17,2025-07-09 21:28:46.139982,2025-07-09
0e58bb1f-5dba-4a07-8413-379055414ad9,1c542c8c-531f-4c2f-b95a-aa633907f39b,Boost,17.84,2025-07-09 02:38:44.970629,2025-07-09
a9d24db4-18cf-4ed0-9f60-e43d932bd3f0,1c9d70ea-3133-4de5-aa89-0ca31fdc1e38,Boost,33.72,2025-07-09 05:21:56.108683,2025-07-09
eb519817-22d2-4e77-9b6a-8892b35cdb2d,d81838e7-91ba-4286-92d8-ab5b97e70730,Boost,7.53,2025-07-09 23:44:21.333973,2025-07-09
356da06f-b1d6-4210-b164-97419879df8f,e1bf9644-52ca-47b1-a0ef-23778024c9d0,Boost,25.87,2025-07-09 20:34:31.894671,2025-07-09
54faabba-0810-4748-89f8-a7918426ffe7,0467359b-4a96-4596-a255-cfa815edc2ba,Boost,46.06,2025-07-09 18:00:06.124710,2025-07-09
bfa34881-2380-4df6-a177-1f7fced3b554,9f02d7d6-b248-49af-a3f4-f8eedb9d34fe,Boost,31.74,2025-07-09 19:02:03.080637,2025-07-09
eeb1759e-b631-41eb-b1b2-7926ac03584d,b1ef6937-8ed2-4102-a4e6-02d28364ef92,Boost,32.85,2025-07-09 04:20:32.281760,2025-07-09
6bb96851-f5b8-4636-96aa-4cb1aed0e08e,89e6f97a-57fc-492f-be59-a47bd09b7c3e,Boost,29.52,2025-07-09 16:51:03.579273,2025-07-09
8f466404-6e88-4d9d-878b-2452b38f8872,4a55a24f-510d-4ee7-a09c-8f1581c74d05,Boost,36.54,2025-07-09 10:10:01.856609,2025-07-09
49d64d3c-8371-4bac-b319-1290cff9bf28,d6d42d50-990a-4e0e-8b90-28e425044ac6,Boost,22.47,2025-07-09 14:01:20.082316,2025-07-09
5e9f2311-50b8-4f43-bc02-01cec2632ef2,986526cc-e78d-4d21-9944-8e306856ab61,Boost,23.43,2025-07-09 05:49:02.107100,2025-07-09
ec00273d-a66e-4c36-bcb5-85eef9c59f38,180b457b-9031-4904-99d1-c7fcbdea425c,Boost,7.66,2025-07-09 02:06:28.045149,2025-07-09
3951c9c2-6b78-4231-ac1b-01bb0ecb37d5,0f777cde-2fcd-4d00-8ac4-ffed2c69aa1d,Boost,43.44,2025-07-09 10:13:09.628018,2025-07-09
b6ea4367-73b4-4981-b98a-019589e6d544,ed54101a-7fd1-4a0d-a6bb-9c9ee5d9cfa8,Boost,14.31,2025-07-09 01:39:00.278268,2025-07-09
9199a8aa-0921-4bef-a364-8374e338baba,a7745868-498d-4dcc-b4f1-f3dd7f5b1d25,Boost,26.05,2025-07-09 05:14:08.902666,2025-07-09
6114099c-617e-4ebe-8cb3-79f7f757c7c5,9cc0f8a9-87fa-4693-aa42-4c4e18c8d918,Boost,18.98,2025-07-09 04:26:58.755126,2025-07-09
1cc413b3-48c2-495d-8c7b-4206999ba0c2,e6bae193-c20e-43dc-9e31-839cefa54120,Boost,6.71,2025-07-09 20:21:51.270661,2025-07-09
2e8399c6-ec28-41aa-87a7-7c826b5e71bb,06aab6b4-24b4-4ce2-bdc2-732a2b31de22,Boost,30.69,2025-07-09 12:31:32.999321,2025-07-09
f7850df9-a0a0-4c1f-b90b-485d5c5fdb9d,0dae5478-a5b8-4e7d-a541-7c61df737053,Boost,29.65,2025-07-09 04:53:09.380832,2025-07-09
ce7f7987-f620-45da-84e0-d6fcc8ec80b2,81e7810c-8efd-4e3f-8aec-395b6734a26b,Boost,17.11,2025-07-09 13:40:42.711912,2025-07-09
6a6d9bf8-8ff3-43c3-80c7-57e1cce40a83,046fdd5b-308b-498a-ae10-6ec9ab1071a3,Boost,20.33,2025-07-09 07:12:14.904317,2025-07-09
917ec67a-3fd2-4341-8cf2-9ef7d55df928,b2769198-50ed-4707-a1c9-e68515dd9aa5,Boost,18.89,2025-07-09 15:32:38.004939,2025-07-09
3aa71781-5588-4543-9797-828b30450c01,348d2d40-7252-4e2a-b6cc-f512525b5ce1,Boost,31.68,2025-07-09 10:49:03.369074,2025-07-09
059f65b6-4296-459c-a320-33e4fb1b39cd,5d4a48fd-7c28-4ed2-874a-b8f4ba69f8a6,Boost,39.25,2025-07-09 10:05:59.240229,2025-07-09
81f5d58a-02f1-4f6b-9a63-86eede8fcf86,afa41d8d-bbf4-418a-9814-a2f75d32b77d,Boost,42.96,2025-07-09 22:20:41.295619,2025-07-09
945b7f70-d766-486e-91d6-32437beaada0,7a2258ee-c7f5-42da-9d66-c47c3bddf228,Boost,2.33,2025-07-09 21:42:33.010613,2025-07-09
e10f8e30-bde6-4db5-af3a-bda1aa9b824b,c0e4b706-ad46-4fde-8cc0-af11c7b42505,Boost,1.9,2025-07-09 21:13:12.567584,2025-07-09
6b76beda-021f-4cf4-8cf2-e7587bce7f11,61eef35b-9be4-460d-83af-30c19c058026,Boost,47.73,2025-07-09 02:18:58.758425,2025-07-09
5e805f2a-dd8b-43d6-85ff-0375dc3012ff,54fcf7af-e02b-43ff-84ac-9bd073f0ed93,Boost,44.25,2025-07-09 19:17:39.735409,2025-07-09
66ff5c28-e536-4ffa-8111-2c9d3ff6e6b1,919e49ac-6b44-4227-a33d-50e28ae383b6,Boost,31.79,2025-07-09 13:26:59.136844,2025-07-09
cca87ce4-3687-44d4-9c53-763d9f8734de,3fe23bc8-fb48-4dc5-9e79-3198f395a473,Boost,3.2,2025-07-09 10:43:47.566362,2025-07-09
23b931ba-1499-4339-ad87-a866dc7d58e6,b31fd229-4a5d-49cd-9095-f41cbd65be58,Boost,10.86,2025-07-09 08:42:45.044585,2025-07-09
6fdba805-81f4-4957-9e5a-f853e8c54898,dedd5b36-ba7e-4bbf-95d2-95c6f03f9cce,Boost,35.07,2025-07-09 18:30:45.148593,2025-07-09
5cde3c2a-de48-4dc0-8c7c-894a48f8d776,3ab7ceb5-bf52-4084-b674-6151ce075f50,Boost,33.2,2025-07-09 07:43:51.144205,2025-07-09
624ea8df-eb57-46fa-adb7-a9bafbdb9b1f,c1a1cbcd-75b5-498f-8fe1-42e5c1000e61,Boost,6.73,2025-07-09 13:30:26.415062,2025-07-09
bb7aa4f8-a656-4daf-91f0-ff6e3081f943,78e35844-1e3b-405f-b02e-4243ffbd8820,Boost,10.6,2025-07-09 22:12:59.088309,2025-07-09
ec4eb806-f43d-41d7-9e72-9a2233fe713d,9af10dc4-ab96-4b4a-bdd1-d563aba6f9ef,Boost,14.68,2025-07-09 16:01:43.652926,2025-07-09
38289401-de12-4491-b549-c256df6e9839,e846847e-8b69-4a97-b61e-c7471b223b14,Boost,37.72,2025-07-09 04:55:57.373179,2025-07-09
97609ec9-8cc1-4ef5-b9c4-5de44de1b03c,99d9a1b8-6174-4450-b404-f2fd997b05d1,Boost,38.27,2025-07-09 09:18:54.105272,2025-07-09
0a7ce238-7240-4f1d-b34c-c2bd3e05ab08,7fee28a5-5644-4cf6-9c5a-4384de3b1219,Boost,36.72,2025-07-09 19:18:17.253870,2025-07-09
fb50ccdb-e83f-47ff-9007-e570fcb5b394,118ed25b-7e6f-40a8-be97-5ea33411bdd6,Boost,13.55,2025-07-09 05:20:47.835253,2025-07-09
a4084c7d-09d2-4a90-b6ca-3a53069bba5d,335a8641-c246-4ad4-960a-a9b3f6339d8a,Boost,27.36,2025-07-09 23:26:12.303739,2025-07-09
e37a825b-0da4-4b1a-81ff-031f53fffb71,bd1762da-bf4e-41c3-b9fa-29f16793248c,Boost,15.1,2025-07-09 05:20:42.463029,2025-07-09
279a985a-3b4d-4af7-9f8e-17ff97849974,eebfb122-34aa-44e1-873a-83a131ae383f,Boost,24.9,2025-07-09 01:24:14.261555,2025-07-09
2212232e-f683-4a3f-a76c-0c4dc1880359,c216b0d1-4c94-48c4-8ddf-f986777a2c16,Boost,25.48,2025-07-09 08:57:51.160661,2025-07-09
6b363b5a-533e-476e-89b3-efe3031a9795,885def21-c4a9-41a6-a249-d960ee3a2753,Boost,6.39,2025-07-09 21:42:28.620215,2025-07-09
79ae6723-bfd5-4f89-a31a-db69175dc6dd,6ee88057-cbec-406f-84b8-e134d874862f,Boost,11.8,2025-07-09 18:16:15.716417,2025-07-09
0309bd9d-237f-4c12-8661-0916b7364284,2865bc63-324a-4fef-9e6e-971c37871ef4,Boost,35.74,2025-07-09 17:57:45.359143,2025-07-09
60a5115a-d075-4de7-858e-f276e4ab57f8,6785aaa6-f73c-45ca-a3ae-100a3b4ef1a4,Boost,7.37,2025-07-09 03:18:44.686743,2025-07-09
6f246c4c-b9c2-45bf-a7dc-86377fdc6d57,6b8a967e-5e0e-41cf-b691-3fecb51d5e43,Boost,42.18,2025-07-09 21:43:57.732365,2025-07-09
f3a9cb4f-1ab3-4d75-b2c2-9fc26c266c3e,2d47a888-330c-48d5-92fb-b91b985a62b4,Boost,12.68,2025-07-09 04:23:28.602250,2025-07-09
963713a9-8238-4bf5-bcd0-b641a8a5926b,f38d64e2-3f8d-4840-bc64-5d1399ae0f2d,Boost,20.69,2025-07-09 08:56:15.397639,2025-07-09
716f8ca9-f05e-43db-bd2d-1c6504453796,a0711a81-74ea-440d-ba28-261f0dd2e3c4,Boost,28.44,2025-07-09 11:20:51.102769,2025-07-09
6ddc6388-5d62-4757-8a13-1a15b7c7dce8,3fc4673a-7e13-40df-9a41-a1092cc0800b,Boost,35.72,2025-07-09 00:17:53.129319,2025-07-09
a5d3a398-6203-48b8-b1d9-68559ce5a7a7,b2c50999-5029-422c-9a8c-ff700b61f8bb,Boost,33.29,2025-07-09 23:40:38.450785,2025-07-09
f264c4f8-6058-4fb8-a43e-b505a2140bfb,4db5d205-76b3-49f9-875a-c0380197d0f5,Boost,43.56,2025-07-09 03:59:40.771413,2025-07-09
25803e10-719b-4d3b-a022-c014b607657b,732425fb-8826-4d30-9abb-e05e6d4f829c,Boost,47.57,2025-07-09 05:42:27.317337,2025-07-09
b78864ed-bca9-47d1-a5ce-61999d8ecc7e,d73c77f5-b27e-4186-8f35-3c0c1f0a6e56,Boost,16.69,2025-07-09 08:19:12.218127,2025-07-09
08b938d2-e5a0-42d8-b6c4-04d0d6eaa7ba,5fa5d07f-aa31-404f-b1b2-782c980c9dc3,Boost,25.23,2025-07-09 19:49:23.918981,2025-07-09
46a26cad-e3cc-4683-8268-8b191a7a4c48,2697ff36-bebb-44e1-8a06-04c5de9cec8c,Boost,24.54,2025-07-09 13:12:49.760759,2025-07-09
794e03d0-c6e3-4e7d-819c-2ead90c1edb1,e076dfbc-ca13-46bf-88e1-8f247dd89f46,Boost,17.81,2025-07-09 00:03:50.231000,2025-07-09
7efa832f-fab2-4218-87a4-a712a87de706,cf8e995c-42ee-4f26-bea2-dcb42d23aa77,Boost,17.02,2025-07-09 02:46:16.172571,2025-07-09
033775f5-db09-42cc-b9e0-85be3c3e06c5,dec01e53-0293-4a24-a647-fea4feccaf15,Boost,33.74,2025-07-09 19:47:47.729238,2025-07-09
830ca9ab-07ee-49de-ac9a-3618733790ae,9d4b7912-0721-4914-b515-1e7af453c7df,Boost,33.2,2025-07-09 13:12:13.134141,2025-07-09
8f2b6748-0ec3-4986-a2fd-5e995190b96c,8287a81c-e0fb-410e-a3da-c47a1218bfd9,Boost,45.97,2025-07-09 06:37:33.363485,2025-07-09
ba04d165-ba43-4cba-a711-408a3ab4a2e1,e7c20369-db75-4b85-885d-9178afc21eb5,Boost,11.98,2025-07-09 13:55:57.811890,2025-07-09
68299a4e-caba-45ff-9ba5-95b2020ce848,0c9f288a-0179-43a1-9894-82580305eef5,Boost,5.97,2025-07-09 10:30:04.096107,2025-07-09
d2ebc262-77bb-49c1-a877-885c3ece9a61,a20bb51a-cfc4-4ed9-9cba-0cb8a699488b,Boost,14.17,2025-07-09 09:15:09.851097,2025-07-09
f755294a-8a1e-45b9-9e9c-f3925dca7484,0bc26649-8ca6-40ce-9233-3fefd7e2bee6,Boost,12.0,2025-07-09 16:21:22.664916,2025-07-09
f1512c27-4bc5-42c6-9e7a-df89224307fe,aa688af2-fb92-4c11-abc3-e2103997f3d9,Boost,47.39,2025-07-09 20:13:12.423722,2025-07-09
5ed59ab7-12f4-4e3e-b3b1-a78018dfdf0f,034a0c0b-6bae-46d9-81a5-bd46b9a7e652,Boost,21.33,2025-07-09 08:16:29.943549,2025-07-09
4c643a28-bfcd-4b6f-aadf-422ed2822d1f,b69b9ea2-7d28-48eb-93f1-0579ea47ee99,Boost,26.23,2025-07-09 10:48:45.309656,2025-07-09
383bfff3-6e17-432a-ae70-be4a60c32452,a020390c-027c-40da-a37c-21431297e43b,Boost,9.96,2025-07-09 09:28:19.744879,2025-07-09
ad4127f3-bf14-48a5-930e-603c44745057,6092d09d-5763-4f10-97fb-dbd3f0fdd10c,Boost,36.76,2025-07-09 11:40:36.383569,2025-07-09
40fe0fe9-250d-4f97-a522-dbe8bf040f99,95731198-4cac-45f6-951d-dee05924cdba,Boost,42.2,2025-07-09 12:05:05.829554,2025-07-09
f092e1c4-620c-41f5-b6ed-8f2dab63651c,0b2896e0-2558-44b3-b73e-176ea4b510b4,Boost,35.36,2025-07-09 07:05:56.278344,2025-07-09
08d81f54-7536-484a-a7b2-239c0139c824,179a5b6b-03d2-437e-80d2-3bccb4b9ef8a,Boost,27.54,2025-07-09 22:47:01.331228,2025-07-09
55822db8-6e22-4ce6-beeb-413d0497d775,c5b0a16f-034f-48dd-a6bb-bfc5e76cbb6d,Boost,38.49,2025-07-09 17:30:23.071960,2025-07-09
15df6d1e-bd9c-4217-bebb-8ac44667783a,d7c5505b-e224-4d2c-aea5-4f65a8b65b4f,Boost,25.51,2025-07-09 09:05:29.121941,2025-07-09
4062d83d-9bcb-4c96-9c72-8f46fd0cef43,52ea9a8b-78c8-493b-9bb3-bc1b1eb6e792,Boost,34.9,2025-07-09 06:42:40.462556,2025-07-09
60f2004d-4d94-4c71-90a8-3b73b6cfae02,0e5de117-c4a7-4515-b83b-172703928047,Boost,15.1,2025-07-09 12:52:24.175451,2025-07-09
